antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski
frozenset({'Milk'}),frozenset({'Soap'}),0.00900032144005143,0.02925104468016715,0.0012857602057216328,0.14285714285714285,4.883830455259027,1.0,0.001022491401142822,1.1325404478731382,0.802465131365553,0.03478260869565217,0.11702932828760643,0.09340659340659341
frozenset({'Soap'}),frozenset({'Milk'}),0.02925104468016715,0.00900032144005143,0.0012857602057216328,0.04395604395604395,4.883830455259027,1.0,0.001022491401142822,1.0365628821719002,0.819205298013245,0.03478260869565217,0.03527319258749683,0.09340659340659341
frozenset({'Carrots'}),frozenset({'Curd'}),0.03182256509161042,0.023465123754419802,0.0016072002571520412,0.050505050505050504,2.1523453715234537,1.0,0.0008604798290943233,1.028478220726728,0.552988047808765,0.02994011976047904,0.027689668242663633,0.059499100594991
frozenset({'Curd'}),frozenset({'Carrots'}),0.023465123754419802,0.03182256509161042,0.0016072002571520412,0.0684931506849315,2.1523453715234533,1.0,0.0008604798290943233,1.0393669521810653,0.54825543120474,0.02994011976047904,0.03787589368553184,0.059499100594991
frozenset({'Lotion'}),frozenset({'Mango Drink'}),0.05946640951462552,0.02185792349726776,0.0025715204114432656,0.04324324324324324,1.9783783783783782,1.0,0.0012717081816153854,1.0223518878700872,0.5258031442241968,0.03265306122448979,0.02186320398610901,0.08044515103338631
frozenset({'Mango Drink'}),frozenset({'Lotion'}),0.02185792349726776,0.05946640951462552,0.0025715204114432656,0.1176470588235294,1.9783783783783782,1.0,0.0012717081816153854,1.0659380692167577,0.5055865921787709,0.03265306122448979,0.061859193438140794,0.08044515103338631
frozenset({'Orange Juice'}),frozenset({'Chips'}),0.03728704596592736,0.0273224043715847,0.0019286403085824494,0.05172413793103448,1.8931034482758622,1.0,0.0009098685608795163,1.025732737208147,0.49003895381190876,0.030769230769230767,0.025087175513366915,0.06115618661257606
frozenset({'Chips'}),frozenset({'Orange Juice'}),0.0273224043715847,0.03728704596592736,0.0019286403085824494,0.07058823529411765,1.893103448275862,1.0,0.0009098685608795163,1.0358303935809643,0.4850187265917604,0.030769230769230767,0.03459098497495826,0.06115618661257606
frozenset({'Salt'}),frozenset({'Cat Food'}),0.019286403085824494,0.04885888781742205,0.0016072002571520412,0.08333333333333334,1.7055921052631582,1.0,0.0006648880523801599,1.0376084860173578,0.42182890855457233,0.024154589371980676,0.036245353159851314,0.058114035087719305
frozenset({'Cat Food'}),frozenset({'Salt'}),0.04885888781742205,0.019286403085824494,0.0016072002571520412,0.03289473684210527,1.7055921052631582,1.0,0.0006648880523801599,1.0140712022513925,0.4349442379182157,0.024154589371980676,0.013875950939295147,0.058114035087719305
frozenset({'Baby Food'}),frozenset({'Cheese'}),0.03664416586306654,0.027643844423015106,0.0016072002571520412,0.043859649122807015,1.5865973072215422,1.0,0.0005942146370222687,1.016959648952076,0.3837837837837838,0.02564102564102564,0.016676816006959548,0.050999592003263976
frozenset({'Cheese'}),frozenset({'Baby Food'}),0.027643844423015106,0.03664416586306654,0.0016072002571520412,0.058139534883720936,1.5865973072215422,1.0,0.0005942146370222687,1.022822243651559,0.38023140495867774,0.02564102564102564,0.02231301068510371,0.050999592003263976
frozenset({'Dog Food'}),frozenset({'Cheese'}),0.03696560591449695,0.027643844423015106,0.0016072002571520412,0.043478260869565216,1.5728008088978767,1.0,0.0005853287982492004,1.016554162648666,0.3781708945260347,0.02551020408163265,0.016284584980237157,0.050808897876643076
frozenset({'Cheese'}),frozenset({'Dog Food'}),0.027643844423015106,0.03696560591449695,0.0016072002571520412,0.058139534883720936,1.5728008088978767,1.0,0.0005853287982492004,1.0224809616216453,0.3745454545454545,0.02551020408163265,0.021986679914304346,0.050808897876643076
frozenset({'Vitamins'}),frozenset({'Cereal'}),0.0585020893603343,0.014143362262937963,0.0012857602057216328,0.021978021978021976,1.5539460539460537,1.0,0.00045834396275965623,1.0080107194839623,0.3786275179242062,0.018018018018018014,0.007947057832939801,0.056443556443556434
frozenset({'Cereal'}),frozenset({'Vitamins'}),0.014143362262937963,0.0585020893603343,0.0012857602057216328,0.0909090909090909,1.5539460539460537,1.0,0.00045834396275965623,1.0356477017036323,0.3615911313987609,0.018018018018018014,0.0344206834476551,0.056443556443556434
frozenset({'Nuts'}),frozenset({'Biscuits'}),0.022500803600128575,0.0392156862745098,0.0012857602057216328,0.05714285714285714,1.457142857142857,1.0,0.00040337575081462985,1.0190136660724896,0.3209470568891812,0.02127659574468085,0.018658892128279883,0.04496487119437939
frozenset({'Biscuits'}),frozenset({'Nuts'}),0.0392156862745098,0.022500803600128575,0.0012857602057216328,0.032786885245901634,1.457142857142857,1.0,0.00040337575081462985,1.010634762379528,0.32653061224489793,0.02127659574468085,0.010522854324235446,0.04496487119437939
frozenset({'Orange Juice'}),frozenset({'Onions'}),0.03728704596592736,0.03567984570877531,0.0019286403085824494,0.05172413793103448,1.4496738117427774,1.0,0.0005982442615821485,1.0169194354343822,0.32220367278798,0.02714932126696833,0.016637931034482762,0.052889095992544266
frozenset({'Onions'}),frozenset({'Orange Juice'}),0.03567984570877531,0.03728704596592736,0.0019286403085824494,0.05405405405405406,1.4496738117427772,1.0,0.0005982442615821485,1.0177251228360196,0.3216666666666667,0.02714932126696833,0.017416414745296215,0.052889095992544266
